state,district,agency,rows,split_ratio,regime_valid,regime_class_count,Persistence__RMSE,Persistence__MAE,Persistence__MAPE,Persistence__R2,Persistence__NSE,Persistence__NRMSE,Persistence__PBIAS,Persistence__Pearson r,Persistence__Bias,Persistence__KGE,Persistence__Alpha,Persistence__Beta,Persistence__Regime Acc,Persistence__Regime Coverage,Persistence__Regime Majority Share,Persistence__Regime Valid,Persistence__Regime Weight,Random Forest__RMSE,Random Forest__MAE,Random Forest__MAPE,Random Forest__R2,Random Forest__NSE,Random Forest__NRMSE,Random Forest__PBIAS,Random Forest__Pearson r,Random Forest__Bias,Random Forest__KGE,Random Forest__Alpha,Random Forest__Beta,Random Forest__Regime Acc,Random Forest__Regime Coverage,Random Forest__Regime Majority Share,Random Forest__Regime Valid,Random Forest__Regime Weight,XGBoost__RMSE,XGBoost__MAE,XGBoost__MAPE,XGBoost__R2,XGBoost__NSE,XGBoost__NRMSE,XGBoost__PBIAS,XGBoost__Pearson r,XGBoost__Bias,XGBoost__KGE,XGBoost__Alpha,XGBoost__Beta,XGBoost__Regime Acc,XGBoost__Regime Coverage,XGBoost__Regime Majority Share,XGBoost__Regime Valid,XGBoost__Regime Weight,xgb_cm__Actual Low__Pred Low,xgb_cm__Actual Low__Pred Moderate,xgb_cm__Actual Low__Pred High,xgb_cm__Actual Moderate__Pred Low,xgb_cm__Actual Moderate__Pred Moderate,xgb_cm__Actual Moderate__Pred High,xgb_cm__Actual High__Pred Low,xgb_cm__Actual High__Pred Moderate,xgb_cm__Actual High__Pred High,Persistence__gwl_min,Persistence__gwl_max,Persistence__gwl_range,Random Forest__gwl_min,Random Forest__gwl_max,Random Forest__gwl_range,XGBoost__gwl_min,XGBoost__gwl_max,XGBoost__gwl_range,Persistence__mNSE,Random Forest__mNSE,XGBoost__mNSE
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169433,0.137426149799819,1.1943326211575562,0.9526946965128628,0.9526946965128628,0.0768839389853081,-0.9078580003963512,0.9867559804657866,-0.100865426997565,0.915151440069505,0.916684614542284,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169435,0.1374261497998192,1.194332621157558,0.9526946965128626,0.9526946965128626,0.0768839389853082,-0.9078580003963512,0.9867559804657864,-0.100865426997565,0.9151514400695046,0.9166846145422834,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169433,0.1374261497998188,1.194332621157554,0.9526946965128628,0.9526946965128628,0.0768839389853081,-0.9078580003963502,0.9867559804657868,-0.1008654269975649,0.9151514400695044,0.9166846145422832,0.9909214199960368,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Punjab,AMRITSAR,CGWB,166,0.8,False,2,1.3210681952384544,1.108470588235294,12.292478253125276,-1.5543673284713986,-1.5543673284713986,0.5209259444946588,10.761056511056504,,1.0305294117647052,,,,0.4705882352941176,0.6666666666666666,0.5294117647058824,0.0,0.0,0.1447971858094211,0.1178940381157518,1.1904409134458018,0.969313092855942,0.969313092855942,0.0570966821015067,-0.5225622041389016,0.9863978394261668,-0.0500430157845959,0.9810514228863704,0.9878870863688634,0.9947743779586112,0.8529411764705882,0.6666666666666666,0.5294117647058824,0.0,0.0,0.1682905622625991,0.1406060196371638,1.4765966949974216,0.9585473404549508,0.9585473404549508,0.0663606318070186,-1.3591553713824291,0.9916461224980944,-0.1301591143888585,0.9835444646836804,0.9959667580194064,0.9864084462861756,0.7647058823529411,0.6666666666666666,0.5294117647058824,0.0,0.0,0,0,0,6,12,0,0,2,14,8.489,11.025,2.536,8.489,11.025,2.536,8.489,11.025,2.536,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719659,0.1365004630796777,1.1869350979624456,0.9533643047334958,0.9533643047334958,0.0763378522097626,-0.905213227689328,0.9869526939661228,-0.1005715857489458,0.9167065735404536,0.9182343495233368,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719667,0.1365004630796784,1.1869350979624516,0.9533643047334952,0.9533643047334952,0.0763378522097629,-0.9052132276893312,0.9869526939661226,-0.1005715857489462,0.9167065735404532,0.9182343495233364,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,CUTTACK,CGWB,166,0.8,True,3,0.950821239461848,0.873264705882353,9.8294009090367,-0.0210987887101403,-0.0210987887101403,0.3730173556146912,1.5105170603589282,,0.1366764705882358,,,,0.4411764705882353,1.0,0.4411764705882353,1.0,1.0,0.1720682833878112,0.1455311341036411,1.5472283097560873,0.9665595845548558,0.9665595845548558,0.0675042304385293,-1.269354458331048,0.9934648564250644,-0.1148552981248054,0.9179612454308588,0.9192131008416446,0.9873064554166896,0.9117647058823528,1.0,0.4411764705882353,1.0,1.0,0.2240865468134276,0.1828452699324663,1.9257185929994587,0.9432845241219628,0.9432845241219628,0.0879115523002854,-1.916766824416419,0.994119630433408,-0.1734352635776295,0.8873662512844629,0.8891650637318868,0.980832331755836,0.8823529411764706,1.0,0.4411764705882353,1.0,1.0,6,0,0,2,11,0,0,2,13,7.845,10.394,2.5490000000000004,7.845,10.394,2.5490000000000004,7.845,10.394,2.5490000000000004,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719663,0.1365004630796777,1.1869350979624451,0.9533643047334956,0.9533643047334956,0.0763378522097628,-0.9052132276893256,0.9869526939661232,-0.1005715857489456,0.916706573540452,0.9182343495233352,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719663,0.1365004630796779,1.1869350979624471,0.9533643047334956,0.9533643047334956,0.0763378522097628,-0.9052132276893308,0.9869526939661228,-0.1005715857489461,0.9167065735404532,0.9182343495233364,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719664,0.136500463079678,1.1869350979624484,0.9533643047334954,0.9533643047334954,0.0763378522097628,-0.9052132276893312,0.9869526939661228,-0.1005715857489462,0.9167065735404528,0.918234349523336,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719667,0.1365004630796782,1.1869350979624504,0.9533643047334952,0.9533643047334952,0.076337852209763,-0.9052132276893312,0.986952693966123,-0.1005715857489462,0.9167065735404528,0.918234349523336,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719666,0.1365004630796779,1.186935097962447,0.9533643047334952,0.9533643047334952,0.0763378522097629,-0.905213227689329,0.9869526939661234,-0.1005715857489459,0.9167065735404524,0.9182343495233354,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719669,0.1365004630796784,1.1869350979624511,0.9533643047334952,0.9533643047334952,0.0763378522097631,-0.9052132276893328,0.9869526939661226,-0.1005715857489463,0.9167065735404528,0.918234349523336,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717601674719666,0.1365004630796783,1.1869350979624511,0.9533643047334952,0.9533643047334952,0.0763378522097629,-0.9052132276893344,0.9869526939661226,-0.1005715857489465,0.9167065735404532,0.9182343495233364,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.171760167471967,0.1365004630796785,1.1869350979624524,0.9533643047334952,0.9533643047334952,0.0763378522097631,-0.905213227689332,0.986952693966123,-0.1005715857489463,0.9167065735404528,0.9182343495233362,0.9909478677231066,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.1850699747870949,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.0989106932613878,-1.6102822539276491,0.9908116438463734,-0.1789066209232104,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176467,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.17176016747196646,0.13650046307967822,1.18693509796245,0.9533643047334954,0.9533643047334954,0.07633785220976287,-0.9052132276893299,0.9869526939661228,-0.10057158574894608,0.916706573540453,0.9182343495233363,0.9909478677231066,0.9411764705882353,0.6666666666666666,0.5,0.0,0.0,0.2225490598381227,0.18506997478709492,1.6203830139824873,0.9217066143122188,0.9217066143122188,0.09891069326138786,-1.6102822539276493,0.9908116438463734,-0.17890662092321044,0.892231154497929,0.8938378726743292,0.9838971774607236,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
